selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
2.6,2008.0,220000,13.6,2523.0,63.0,15.0,MAHINDRA,BOLERO DI AC BSIII,1,0,1,0,0,0,1,0,1
3.95,2017.0,58000,24.7,1047.0,69.0,6.0,TATA,TIGOR 1.05 REVOTORQ XT,0,0,1,0,0,0,1,1,0
5.5,2012.0,170000,12.05,2179.0,120.0,11.0,MAHINDRA,SCORPIO SLE BSIII,1,0,1,0,0,0,1,0,1
6.5,2018.0,15000,22.0,1197.0,81.8,5.0,MARUTI,SWIFT DZIRE VXI 1.2 BS IV,1,0,0,0,0,1,1,1,0
3.75,2016.0,71245,28.4,1248.0,74.0,7.0,MARUTI,SWIFT DDIS LDI,0,0,1,0,0,0,1,1,0
3.0,2012.0,20000,21.12,1248.0,88.8,11.0,TATA,MANZA ELAN QUADRAJET BS IV,1,0,1,0,0,0,1,1,0
4.5,2016.0,52000,16.78,1496.0,88.73,7.0,TOYOTA,ETIOS VX,0,0,0,0,0,1,1,1,0
3.35,2015.0,61000,19.4,1198.0,86.8,8.0,HONDA,BRIO S MT,1,0,0,0,0,1,1,1,0
13.0,2019.0,7000,16.1,1353.0,138.0,4.0,KIA,SELTOS GTK,1,0,0,0,0,1,1,1,0
3.6,2018.0,20000,23.95,998.0,67.05,5.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
5.05,2020.0,8700,21.63,998.0,67.04,3.0,MARUTI,CELERIO ZXI,1,0,0,0,0,1,1,1,0
3.1,2019.0,25000,24.7,796.0,47.3,4.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
5.45,2015.0,42000,18.6,1197.0,81.86,8.0,HYUNDAI,I20 ASTA OPTION BSIV,0,0,0,0,0,1,1,1,0
3.0,2009.0,120000,14.0,2498.0,112.0,14.0,MAHINDRA,XYLO E4,1,0,1,0,0,0,1,0,1
2.0,2009.0,60000,14.4,1399.0,94.0,14.0,CHEVROLET,AVEO 1.4 LS LIMITED EDITION,1,0,0,0,0,1,1,1,0
1.5,2006.0,120000,13.6,2523.0,63.0,17.0,MAHINDRA,BOLERO DI,1,0,1,0,0,0,1,0,1
5.8,2018.0,50000,21.4,1197.0,83.1,5.0,MARUTI,BALENO DELTA 1.2,1,0,0,0,0,1,1,1,0
2.5,2011.0,58000,18.9,998.0,67.1,12.0,MARUTI,WAGON R VXI BS IV,1,0,0,0,0,1,1,1,0
6.5,2017.0,36000,17.43,1396.0,105.5,6.0,HYUNDAI,VERNA 1.4 VTVT,1,0,0,0,0,1,1,1,0
8.0,2016.0,80000,23.65,1248.0,88.5,7.0,MARUTI,SX4 S CROSS DDIS 200 ZETA,1,0,1,0,0,0,1,1,0
14.75,2013.0,71000,15.73,1968.0,174.33,10.0,AUDI,Q3 2.0 TDI QUATTRO PREMIUM PLUS,0,0,1,0,0,0,0,1,0
4.1,2018.0,30000,25.47,1248.0,88.5,5.0,MARUTI,ERTIGA VDI,1,0,1,0,0,0,1,0,1
5.31,2015.0,162828,22.77,1498.0,98.59,8.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM BSIV,0,0,1,0,0,0,1,1,0
8.9,2018.0,7500,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM PLUS BSIV,1,0,1,0,0,0,1,1,0
7.75,2016.0,47227,14.0,2179.0,138.1,7.0,TATA,SAFARI STORME EX,0,0,1,0,0,0,1,0,1
4.35,2018.0,52000,33.54,998.0,67.04,5.0,MARUTI,WAGON R CNG LXI BSIV,0,0,0,0,0,0,1,1,0
1.85,2012.0,74000,20.0,1399.0,68.05,11.0,FORD,FIGO DIESEL ZXI,0,0,1,0,0,0,1,1,0
4.4,2011.0,47000,15.96,2523.0,62.1,12.0,MAHINDRA,BOLERO 2011-2019 SLX,0,0,1,0,0,0,1,0,1
4.5,2015.0,50000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 SPORTZ 1.2,1,0,0,0,0,1,1,1,0
6.0,2017.0,100000,21.4,1197.0,83.1,6.0,MARUTI,BALENO ZETA 1.2,1,0,0,0,0,1,1,1,0
3.2,2014.0,35000,23.1,998.0,67.04,9.0,MARUTI,CELERIO VXI,1,0,0,0,0,1,1,1,0
7.0,2016.0,50000,21.19,1396.0,88.73,7.0,HYUNDAI,I20 ACTIVE 1.4 SX,1,0,1,0,0,0,1,1,0
6.3,2018.0,10000,18.16,1196.0,86.8,5.0,FORD,ASPIRE 1.2 TI-VCT TITANIUM,1,0,0,0,0,1,1,1,0
3.2,2016.0,10370,22.74,796.0,47.3,7.0,MARUTI,ALTO 800 VXI AIRBAG,1,0,0,0,0,1,1,1,0
4.65,2013.0,62000,16.8,1497.0,116.3,10.0,HONDA,CITY V MT,0,0,0,0,0,1,1,1,0
2.75,2011.0,70000,21.12,1248.0,88.8,12.0,TATA,MANZA AURA QUADRAJET BS IV,1,0,1,0,0,0,1,1,0
3.7,2013.0,250000,21.64,1461.0,84.8,10.0,NISSAN,SUNNY DIESEL XL,1,0,1,0,0,0,1,1,0
5.5,2016.0,40000,18.6,1197.0,81.83,7.0,HYUNDAI,I20 SPORTZ 1.2,1,0,0,0,0,1,1,1,0
4.45,2017.0,60000,22.0,1197.0,81.8,6.0,MARUTI,SWIFT VVT VXI,1,0,0,0,0,1,1,1,0
7.05,2013.0,67231,14.0,2179.0,138.1,10.0,TATA,SAFARI STORME VX,0,0,1,0,0,0,1,0,1
2.7,2013.0,64000,33.54,998.0,67.04,10.0,MARUTI,WAGON R CNG LXI BSIV,0,0,0,0,0,0,1,1,0
4.2,2012.0,142587,23.08,1461.0,63.1,11.0,NISSAN,MICRA DIESEL XV,0,0,1,0,0,0,1,1,0
4.75,2014.0,63000,26.0,1498.0,98.6,9.0,HONDA,CITY I DTEC SV,0,0,1,0,0,0,1,1,0
17.55,2015.0,80000,12.55,2982.0,168.5,8.0,TOYOTA,FORTUNER 4X4 MT,1,0,1,0,0,0,1,0,1
3.5,2011.0,55000,16.9,1497.0,100.0,12.0,HONDA,CITY 2017-2020 VTEC,0,0,0,0,0,1,1,1,0
5.75,2016.0,11000,18.6,1197.0,81.83,7.0,HYUNDAI,I20 2015-2017 SPORTZ OPTION 1.2,0,0,0,0,0,1,1,1,0
4.66,2016.0,66000,23.59,1364.0,67.06,7.0,TOYOTA,ETIOS LIVA GD,0,0,1,0,0,0,1,1,0
3.6,2017.0,17000,23.01,999.0,67.0,6.0,RENAULT,KWID 1.0 RXT OPTIONAL,1,0,0,0,0,1,1,1,0
2.75,2017.0,25000,24.7,796.0,47.3,6.0,MARUTI,ALTO 800 VXI OPTIONAL,1,0,0,0,0,1,1,1,0
3.2,2016.0,33350,19.44,1198.0,67.0,7.0,DATSUN,GO PLUS D,1,0,0,0,0,1,1,0,1
0.95,2000.0,45000,14.0,796.0,35.0,23.0,MARUTI,OMNI 5 STR STD,1,0,0,0,0,1,1,1,0
3.7,2015.0,62000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 MAGNA,0,0,0,0,0,1,1,1,0
2.5,2013.0,30000,19.4,1198.0,86.8,10.0,HONDA,BRIO E MT,1,0,0,0,0,1,1,1,0
2.75,2009.0,59000,17.5,1298.0,85.8,14.0,MARUTI,SWIFT DZIRE ZXI,1,0,0,0,0,1,1,1,0
19.5,2015.0,20000,12.33,1991.0,375.48,8.0,MERCEDES-BENZ,GLA AMG 45 4MATIC,0,0,0,0,0,1,0,1,0
5.5,2014.0,86113,17.4,1497.0,117.3,9.0,HONDA,CITY I VTEC V,0,0,0,0,0,1,1,1,0
13.25,2016.0,45000,21.43,1364.0,87.2,7.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,0,0,1,0,0,0,1,1,0
7.5,2018.0,10000,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
2.9,2011.0,70000,18.06,1198.0,75.0,12.0,NISSAN,MICRA XV,0,0,0,0,0,1,1,1,0
2.72,2015.0,92537,20.51,998.0,67.04,8.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
9.51,2019.0,27645,28.09,1248.0,88.5,4.0,MARUTI,CIAZ 1.3 ALPHA,0,0,1,0,0,0,1,1,0
2.8,2013.0,46242,20.92,998.0,67.1,10.0,MARUTI,ALTO K10 2010-2014 VXI,1,0,0,0,0,1,1,1,0
5.45,2013.0,70000,16.8,1497.0,116.3,10.0,HONDA,CITY V MT AVN,1,0,0,0,0,1,1,1,0
4.5,2020.0,6000,22.3,799.0,53.26,3.0,RENAULT,KWID RXT,1,0,0,0,0,1,1,1,0
4.8,2017.0,64000,18.6,1197.0,81.83,6.0,HYUNDAI,I20 2015-2017 MAGNA 1.2,0,0,0,0,0,1,1,1,0
10.6,2017.0,93000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S10,0,0,1,0,0,0,1,0,1
2.35,2013.0,26200,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LXI,0,0,0,0,0,1,1,1,0
5.9,2017.0,25000,21.4,1197.0,83.1,6.0,MARUTI,BALENO ZETA 1.2,1,0,0,0,0,1,1,1,0
7.5,2017.0,80000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 MHAWK100 T8 DUAL TONE,1,0,1,0,0,0,1,0,1
4.5,2016.0,70000,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T4,1,0,1,0,0,0,1,0,1
20.90249999999996,2018.0,50000,12.9,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD AT BSIV,0,0,1,0,0,0,0,0,1
1.1,2008.0,80000,17.92,1086.0,62.1,15.0,HYUNDAI,SANTRO XING GLS,1,0,0,0,0,1,1,1,0
2.8,2007.0,110000,13.5,2179.0,115.0,16.0,MAHINDRA,SCORPIO M2DI,1,0,1,0,0,0,1,1,0
18.51,2016.0,55000,17.84,1395.0,147.51,7.0,AUDI,A4 30 TFSI PREMIUM PLUS,0,0,0,0,0,1,0,1,0
7.5,2018.0,25000,17.4,1497.0,117.3,5.0,HONDA,CITY I-VTEC S,1,0,0,0,0,1,1,1,0
4.0,2015.0,36000,18.9,1197.0,81.86,8.0,HYUNDAI,GRAND I10 MAGNA,0,0,0,0,0,1,1,1,0
5.3,2015.0,40000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE ZDI,1,0,1,0,0,0,1,1,0
8.7,2018.0,25000,16.55,2498.0,105.0,5.0,MAHINDRA,THAR CRDE,1,0,1,0,0,0,1,0,1
2.95,2018.0,30038,25.17,799.0,53.3,5.0,RENAULT,KWID RXL,0,0,0,0,0,1,1,1,0
3.7,2017.0,53000,27.28,1047.0,69.0,6.0,TATA,TIAGO 1.05 REVOTORQ XE,1,0,1,0,0,0,1,1,0
5.3,2018.0,5000,21.21,1197.0,81.8,5.0,MARUTI,SWIFT VXI,1,0,0,0,0,1,1,1,0
6.0,2014.0,41217,24.4,1120.0,71.0,9.0,HYUNDAI,XCENT 1.1 CRDI SX OPTION,1,0,1,0,0,0,1,1,0
3.5,2017.0,35000,24.04,999.0,67.0,6.0,RENAULT,KWID CLIMBER 1.0 AMT,1,0,0,0,0,1,0,1,0
4.7,2013.0,62000,22.7,1498.0,89.84,10.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,0,0,1,0,0,0,1,1,0
3.9,2015.0,42000,25.83,1498.0,99.0,8.0,FORD,ASPIRE 1.5 TDCI TREND,1,0,1,0,0,0,1,1,0
1.16,2005.0,120000,13.2,1995.0,56.0,18.0,AMBASSADOR,AVIGO 2000 DSZ,1,0,1,0,0,0,1,1,0
9.2,2015.0,80000,15.4,2179.0,120.0,8.0,MAHINDRA,SCORPIO S10 7 SEATER,1,0,1,0,0,0,1,0,1
5.5,2013.0,60000,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 2WD,1,0,1,0,0,0,1,0,1
6.35,2014.0,45000,22.32,1582.0,126.32,9.0,HYUNDAI,VERNA 1.6 SX,1,0,1,0,0,0,1,1,0
12.5,2017.0,50000,16.0,2179.0,140.0,6.0,MAHINDRA,XUV500 AT W8 FWD,0,0,1,0,0,0,0,0,1
3.0,2018.0,12000,24.7,796.0,47.3,5.0,MARUTI,ALTO 800 VXI,1,0,0,0,0,1,1,1,0
9.6,2018.0,12000,18.0,1497.0,117.6,5.0,HONDA,CITY I-VTEC CVT V,1,0,0,0,0,1,0,1,0
7.5,2018.0,15000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA VDI OPTION,1,0,1,0,0,0,1,1,0
2.49,2011.0,63000,16.47,1198.0,73.9,12.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,0,0,0,0,0,1,1,1,0
14.0,2018.0,30000,17.6,2179.0,153.86,5.0,TATA,HEXA XT,1,0,1,0,0,0,1,0,1
2.5,2011.0,160800,20.0,1399.0,68.0,12.0,FORD,FIGO DIESEL ZXI,1,0,1,0,0,0,1,1,0
6.1,2014.0,120000,22.32,1582.0,126.32,9.0,HYUNDAI,VERNA 1.6 SX,1,0,1,0,0,0,1,1,0
1.65,2010.0,62821,18.2,998.0,67.1,13.0,MARUTI,ZEN ESTILO VXI BSIII,0,0,0,0,0,1,1,1,0
5.45,2016.0,78247,21.7,1498.0,98.96,7.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL AMBIENTE,0,0,1,0,0,0,1,1,0
4.8,2013.0,113000,22.32,1582.0,126.3,10.0,HYUNDAI,VERNA 1.6 CRDI EX MT,1,0,1,0,0,0,1,1,0
3.95,2014.0,52000,18.6,1197.0,81.83,9.0,HYUNDAI,I20 2015-2017 ASTA OPTION 1.2,0,0,0,0,0,1,1,1,0
4.95,2012.0,109000,12.99,2494.0,100.6,11.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER,0,0,1,0,0,0,1,0,1
4.7,2017.0,90000,18.9,1197.0,82.0,6.0,HYUNDAI,GRAND I10 ASTA OPTION,1,0,0,0,0,1,1,1,0
2.0,2011.0,35000,16.84,1193.0,64.4,12.0,TATA,INDICA EXETA EGLX,1,0,0,0,0,1,1,1,0
2.8,2010.0,90000,17.0,1896.0,105.0,13.0,SKODA,LAURA 1.9 TDI MT AMBIENTE,1,0,1,0,0,0,1,1,0
1.49,2008.0,62001,14.4,1399.0,94.0,15.0,CHEVROLET,AVEO 1.4 LS LIMITED EDITION,0,0,0,0,0,1,1,1,0
2.0,2011.0,98000,22.07,1199.0,73.9,12.0,VOLKSWAGEN,POLO DIESEL TRENDLINE 1.2L,0,0,1,0,0,0,1,1,0
6.99,2016.0,20000,21.19,1396.0,88.73,7.0,HYUNDAI,I20 ACTIVE 1.4 SX,1,0,1,0,0,0,1,1,0
3.15,2010.0,57000,14.28,1798.0,138.03,13.0,TOYOTA,COROLLA ALTIS 1.8 G,0,0,0,0,0,1,1,1,0
3.4,2014.0,21717,20.51,998.0,67.04,9.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
5.0,2014.0,40000,20.45,1461.0,83.8,9.0,RENAULT,DUSTER 85PS DIESEL RXL,1,0,1,0,0,0,1,1,0
10.5,2017.0,50000,17.14,1497.0,117.6,6.0,HONDA,CITY I-VTEC ZX,1,0,0,0,0,1,1,1,0
6.0,2016.0,90000,19.6,1461.0,108.45,7.0,RENAULT,DUSTER 110PS DIESEL RXZ,1,0,1,0,0,0,1,1,0
4.78,2017.0,90000,20.5,1248.0,91.72,6.0,FIAT,AVVENTURA URBAN CROSS 1.3 MULTIJET ACTIVE,1,0,1,0,0,0,1,1,0
4.91,2017.0,27876,20.4,1197.0,81.8,6.0,MARUTI,SWIFT VXI OPTIONAL,0,0,0,0,0,1,1,1,0
20.90249999999996,2016.0,56000,12.63,1999.0,177.0,7.0,LAND,ROVER DISCOVERY SPORT SI4 HSE,0,0,0,0,0,1,0,1,0
1.6,2008.0,57215,20.36,1197.0,78.9,15.0,HYUNDAI,I10 ASTA,1,0,0,0,0,1,1,1,0
9.85,2019.0,5400,18.27,998.0,118.35,4.0,HYUNDAI,VENUE SX TURBO BSIV,0,0,0,0,0,1,1,1,0
5.0,2014.0,60000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
3.35,2017.0,24800,23.84,1199.0,84.0,6.0,TATA,TIAGO 1.2 REVOTRON XT,1,0,0,0,0,1,1,1,0
0.85,2005.0,70000,19.7,796.0,46.3,18.0,MARUTI,ALTO LXI BSIII,1,0,0,0,0,1,1,1,0
9.5,2016.0,59450,21.9,1498.0,98.6,7.0,HONDA,BRV I-DTEC VX MT,0,0,1,0,0,0,1,0,1
7.4,2018.0,20000,17.1,1199.0,88.51,5.0,HONDA,JAZZ VX CVT,0,0,0,0,0,1,0,1,0
2.0,2010.0,90000,17.0,1405.0,71.0,13.0,TATA,INDICA VISTA TERRA 1.4 TDI,1,0,1,0,0,0,1,1,0
3.75,2013.0,34553,22.0,1197.0,81.8,10.0,MARUTI,SWIFT VXI,0,0,0,0,0,1,1,1,0
8.1,2018.0,40000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA VDI,1,0,1,0,0,0,1,1,0
1.73,2010.0,350000,16.47,1198.0,73.9,13.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,1,0,0,0,0,1,1,1,0
7.0,2017.0,50000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA VDI,1,0,1,0,0,0,1,1,0
3.1,2016.0,70000,25.32,1198.0,77.0,7.0,MAHINDRA,KUV 100 MFALCON D75 K4,1,0,1,0,0,0,1,0,1
8.5,2017.0,120000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S4,1,0,1,0,0,0,1,0,1
2.85,2013.0,90000,22.54,1396.0,88.76,10.0,HYUNDAI,I20 ERA 1.4 CRDI,1,0,1,0,0,0,1,1,0
4.5,2014.0,120000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
11.0,2017.0,80000,19.67,1582.0,126.2,6.0,HYUNDAI,CRETA 1.6 CRDI SX,1,0,1,0,0,0,1,1,0
3.5,2011.0,155000,14.0,2498.0,112.0,12.0,MAHINDRA,XYLO E4 BS IV,1,0,1,0,0,0,1,0,1
10.8,2017.0,30000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S6 PLUS,1,0,1,0,0,0,1,0,1
5.3,2014.0,66100,26.0,1498.0,98.6,9.0,HONDA,CITY I DTEC V,0,0,1,0,0,0,1,1,0
6.8,2017.0,50000,28.4,1248.0,74.02,6.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
10.25,2017.0,42000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S4 PLUS,0,0,1,0,0,0,1,0,1
6.5,2017.0,55000,18.6,1197.0,81.83,6.0,HYUNDAI,I20 1.2 SPOTZ,1,0,0,0,0,1,1,1,0
1.94,2012.0,110699,20.36,1197.0,78.9,11.0,HYUNDAI,I10 MAGNA,0,0,0,0,0,1,1,1,0
6.86,2019.0,5000,21.4,1197.0,83.1,4.0,MARUTI,BALENO DELTA AUTOMATIC,1,0,0,0,0,1,0,1,0
2.0,2016.0,50000,22.74,796.0,47.3,7.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
2.5,2010.0,44000,19.1,1197.0,85.8,13.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
7.3,2018.0,90000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA VDI OPTION,1,0,1,0,0,0,1,1,0
6.5,2016.0,55000,17.01,1591.0,121.3,7.0,HYUNDAI,VERNA 1.6 VTVT SX,0,0,0,0,0,1,1,1,0
7.9,2017.0,45000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,0,0,1,0,0,0,1,1,0
6.2,2017.0,30000,21.4,1197.0,83.1,6.0,MARUTI,BALENO ZETA 1.2,1,0,0,0,0,1,1,1,0
5.1,2013.0,50000,17.01,1591.0,121.3,10.0,HYUNDAI,VERNA 1.6 VTVT,1,0,0,0,0,1,1,1,0
3.75,2013.0,20000,15.37,1196.0,73.0,10.0,MARUTI,EECO 5 SEATER AC BSIV,1,0,0,0,0,1,1,1,0
5.25,2015.0,69000,19.01,1461.0,108.5,8.0,NISSAN,TERRANO XV 110 PS,0,0,1,0,0,0,1,1,0
6.2,2017.0,19843,21.21,1197.0,81.8,6.0,MARUTI,SWIFT DZIRE AMT VXI,0,1,0,0,0,1,0,1,0
2.7,2014.0,20000,19.09,1405.0,69.01,9.0,TATA,INDIGO LS (TDI) BS-III,1,0,1,0,0,0,1,1,0
9.5,2011.0,30000,11.4,2953.0,153.86,12.0,FORD,ENDEAVOUR 3.0L 4X4 AT,1,0,1,0,0,0,0,0,1
14.5,2017.0,52300,13.68,2393.0,147.51,6.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 G MT,0,0,1,0,0,0,1,0,1
8.45,2016.0,40000,18.0,1497.0,117.3,7.0,HONDA,CITY I VTEC CVT SV,1,0,0,0,0,1,0,1,0
3.9,2014.0,61500,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE LDI,0,0,1,0,0,0,1,1,0
3.95,2015.0,59000,18.0,1198.0,86.7,8.0,HONDA,AMAZE S I-VTECH,0,0,0,0,0,1,1,1,0
4.5,2018.0,40000,18.9,1197.0,81.86,5.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ DUAL TONE,1,0,0,0,0,1,1,1,0
17.0,2013.0,60000,17.68,1968.0,174.33,10.0,AUDI,A6 2.0 TDI,1,0,1,0,0,0,0,1,0
3.25,2013.0,61000,18.9,1197.0,82.0,10.0,HYUNDAI,GRAND I10 MAGNA,0,0,0,0,0,1,1,1,0
3.5,2016.0,70000,25.32,1198.0,77.0,7.0,MAHINDRA,KUV 100 MFALCON D75 K4,1,0,1,0,0,0,1,0,1
6.5,2013.0,63000,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 2WD,0,0,1,0,0,0,1,0,1
12.5,2012.0,58000,12.3,1796.0,185.0,11.0,MERCEDES-BENZ,E-CLASS E 200 CGI,0,0,0,0,0,1,1,1,0
2.2,2013.0,40000,19.0,998.0,67.1,10.0,MARUTI,ZEN ESTILO VXI BSIV,1,0,0,0,0,1,1,1,0
3.5,2015.0,49000,17.21,1493.0,100.0,8.0,MAHINDRA,QUANTO C8,1,0,1,0,0,0,1,0,1
7.5,2017.0,22000,28.4,1248.0,74.02,6.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
2.99,2010.0,57977,17.0,1497.0,118.0,13.0,HONDA,CITY 1.5 V MT,0,0,0,0,0,1,1,1,0
3.78,2016.0,70000,24.4,1120.0,71.0,7.0,HYUNDAI,XCENT 1.1 CRDI BASE,1,0,1,0,0,0,1,1,0
20.90249999999996,2018.0,13000,12.19,1997.0,237.36,5.0,LAND,ROVER RANGE ROVER EVOQUE CONVERTIBLE HSE DYNAMIC,0,0,0,0,0,1,0,0,0
13.25,2012.0,67000,17.33,1998.0,189.08,11.0,MINI,COOPER 3 DOOR S,0,0,0,0,0,1,0,0,0
5.24,2014.0,48242,20.77,1248.0,88.76,9.0,MARUTI,ERTIGA VDI,0,0,1,0,0,0,1,0,1
1.69,2012.0,68000,20.0,1399.0,68.05,11.0,FORD,FIGO DIESEL EXI,0,0,1,0,0,0,1,1,0
5.0,2014.0,40000,20.77,1248.0,88.8,9.0,MARUTI,ERTIGA ZDI,1,0,1,0,0,0,1,0,1
20.0,2012.0,98000,12.07,2967.0,241.4,11.0,AUDI,Q7 2006-2020 3.0 TDI QUATTRO PREMIUM PLUS,0,0,1,0,0,0,0,0,1
3.8,2013.0,113450,23.4,1248.0,74.0,10.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
4.0,2018.0,80000,20.51,998.0,67.0,5.0,MARUTI,WAGON R AMT VXI,1,0,0,0,0,1,0,1,0
5.65,2020.0,1000,20.3,1086.0,68.0,3.0,HYUNDAI,SANTRO SPORTZ SE AMT BSIV,0,0,0,0,0,1,0,1,0
3.35,2015.0,20292,20.51,998.0,67.04,8.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
3.0,2010.0,67900,12.05,2179.0,120.0,13.0,MAHINDRA,SCORPIO 2009-2014 VLX 2WD 7S BSIV,0,0,1,0,0,0,1,0,1
2.0,2012.0,70000,25.44,936.0,57.6,11.0,CHEVROLET,BEAT DIESEL LS,1,0,1,0,0,0,1,1,0
10.51,2015.0,40000,15.4,1997.0,120.0,8.0,MAHINDRA,SCORPIO 1.99 S10,0,0,1,0,0,0,1,0,1
5.1,2017.0,60000,24.0,1186.0,73.97,6.0,HYUNDAI,GRAND I10 1.2 CRDI SPORTZ OPTION,1,0,1,0,0,0,1,1,0
3.7,2018.0,25000,24.04,999.0,67.0,5.0,RENAULT,KWID CLIMBER 1.0 AMT,1,0,0,0,0,1,0,1,0
2.0,2006.0,70000,18.9,998.0,67.1,17.0,MARUTI,WAGON R LXI,1,0,0,0,0,1,1,1,0
6.25,2018.0,21000,27.39,1248.0,74.0,5.0,MARUTI,BALENO DELTA 1.3,1,0,1,0,0,0,1,1,0
12.9,2018.0,39000,16.36,2179.0,140.0,5.0,MAHINDRA,SCORPIO S7 140 BSIV,0,0,1,0,0,0,1,0,1
8.9,2017.0,30000,15.8,1591.0,121.3,6.0,HYUNDAI,CRETA 1.6 E PLUS,0,0,0,0,0,1,1,1,0
4.2,2012.0,61000,22.32,1582.0,126.3,11.0,HYUNDAI,VERNA 1.6 CRDI,0,0,1,0,0,0,1,1,0
5.0,2017.0,5743,20.4,1197.0,83.11,6.0,MARUTI,SWIFT LXI OPTIONAL-O,0,1,0,0,0,1,1,1,0
7.5,2017.0,44000,20.45,1461.0,83.8,6.0,NISSAN,TERRANO XL PLUS 85 PS,0,0,1,0,0,0,1,1,0
6.0,2018.0,24200,18.9,1197.0,81.86,5.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,1,0,0,0,0,1,1,1,0
5.9,2017.0,57000,27.39,1248.0,74.0,6.0,MARUTI,BALENO DELTA 1.3,1,0,1,0,0,0,1,1,0
1.9,2011.0,58000,20.36,1197.0,78.9,12.0,HYUNDAI,I10 MAGNA,0,0,0,0,0,1,1,1,0
5.0,2017.0,15000,19.44,1198.0,67.0,6.0,DATSUN,GO PLUS T OPTION BSIV,1,0,0,0,0,1,1,0,1
4.5,2017.0,10000,23.1,998.0,67.04,6.0,MARUTI,CELERIO ZXI OPTIONAL,1,0,0,0,0,1,1,1,0
5.5,2016.0,70000,17.45,1493.0,100.0,7.0,MAHINDRA,NUVOSPORT N8,1,0,1,0,0,0,1,0,1
1.7,2011.0,65000,18.6,1199.0,79.4,12.0,CHEVROLET,BEAT LT,0,0,0,0,0,1,1,1,0
6.5,2015.0,100000,15.1,2179.0,140.0,8.0,MAHINDRA,XUV500 W6 2WD,1,0,1,0,0,0,1,0,1
20.90249999999996,2020.0,2000,11.29,2998.0,335.0,3.0,BMW,Z4 M40I,0,0,0,0,0,1,0,0,0
5.0,2020.0,10000,20.52,1197.0,81.8,3.0,MARUTI,WAGON R VXI OPT 1.2,1,0,0,0,0,1,1,1,0
5.0,2015.0,10000,16.9,1197.0,82.0,8.0,HYUNDAI,XCENT 1.2 KAPPA AT SX OPTION,1,0,0,0,0,1,0,1,0
1.4,2009.0,43000,19.7,796.0,46.3,14.0,MARUTI,ALTO LXI,1,0,0,0,0,1,1,1,0
