Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
REDMI 9 Activ (Metallic Purple 128 GB),REDMI,10499,12999,19% off,4.2,4326 Ratings & 287 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
APPLE iPhone 11 (Green 64 GB),APPLE,40999,43900,6% off,4.6,173956 Ratings & 10293 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
MOTOROLA edge 30 (Aurora Green 128 GB),MOTOROLA,22999,30999,25% off,4.1,5903 Ratings & 861 Reviews,['6 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP + 2MP | 32MP Front Camera' '4020 mAh Lithium Battery' 'Qualcomm Snapdragon 778G Plus Processor' '1 Year on Handset and 6 Months on Accessories']
realme C20 (Cool Grey 32 GB),realme,7499,7999,6% off,4.4,295689 Ratings & 14065 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 11 (Purple 128 GB),APPLE,45999,48900,5% off,4.6,173956 Ratings & 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
Infinix Smart 5A (Ocean Wave 32 GB),Infinix,6699,7999,16% off,4.3,78160 Ratings & 5368 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP + Depth Sensor | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio A20 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Smart 5A (Quetzal Cyan 32 GB),Infinix,6699,7999,16% off,4.3,78160 Ratings & 5368 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP + Depth Sensor | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio A20 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Note 11 (Graphite Black 64 GB),Infinix,11499,14999,23% off,4.3,38076 Ratings & 4596 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
Tecno Camon 19 (Memphis Green 128 GB),Tecno,14970,15280,2% off,4.2,145 Ratings & 16 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.27 cm (6.8 inch) Full HD+ Display' '64MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Warranty for Handset 6 Months for Accessories']
REDMI Note 10S (Cosmic Purple 64 GB),REDMI,12999,16999,23% off,4.4,82035 Ratings & 5584 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium-Ploymer Battery' 'Mediatek Helio G95 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Micromax IN 2B (Black 64 GB),Micromax,6999,11999,41% off,3.9,4155 Ratings & 652 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Battery' 'ARM Cortex A75 Octa Core Processor' 'Unisoc T610 Processor' '1 Year Warranty for Handset and 6 Months for Accessories']
SAMSUNG Galaxy M32 (Black 64 GB),SAMSUNG,12449,13699,9% off,4.2,4083 Ratings & 412 Reviews,['4 GB RAM | 64 GB ROM' '16.26 cm (6.4 inch) Display' '64MP Rear Camera' '6000 mAh Battery' '1 year manufacturer warranty']
Micromax X512,Micromax,1180,1199,1% off,3.9,9676 Ratings & 881 Reviews,['56 MB RAM | 24 MB ROM' '4.5 cm (1.77 inch) Display' '0.3MP Rear Camera' '1750 mAh Battery' '1 Year Warranty']
Micromax X512,Micromax,1199,1299,7% off,3.9,9676 Ratings & 881 Reviews,['56 MB RAM | 24 MB ROM' '4.5 cm (1.77 inch) Display' '0.3MP Rear Camera' '1750 mAh Battery' '1 Year Warranty']
MOTOROLA g42 (Metallic Rose 64 GB),MOTOROLA,10999,16999,35% off,4.1,2443 Ratings & 322 Reviews,['4 GB RAM | 64 GB ROM' '16.43 cm (6.47 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F13 (Sunrise Copper 128 GB),SAMSUNG,12999,16999,23% off,4.4,101958 Ratings & 5654 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase']
MTR Ferrari,MTR,1300,1390,6% off,4.1,6185 Ratings & 450 Reviews,['64 MB RAM | 64 MB ROM' '4.5 cm (1.77 inch) Display' '0.3MP Rear Camera' '800 mAh Battery' '12 Months']
vivo Y35 (Agate Black 128 GB),vivo,18499,22999,19% off,4.4,1017 Ratings & 71 Reviews,['8 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
Itel Magic2 4G( WiFiHotspot Tethering),Itel,2199,2389,7% off,3.9,17950 Ratings & 2626 Reviews,['64 MB RAM | 128 MB ROM | Expandable Upto 64 GB' '6.1 cm (2.4 inch) QVGA Display' '1.3MP Rear Camera' '1900 mAh Lithium ion Battery' 'Unisoc T117 Processor' '1 Year Warranty 100 Days Replacement within 1 Year of Phone Warranty 6 Months on Accessories and One time Screen Replacement within 365 Days.']
REDMI Note 11S (Horizon Blue 128 GB),REDMI,15840,16999,6% off,4.2,798 Ratings & 80 Reviews,['8 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI Note 11S (Horizon Blue 128 GB),REDMI,15990,16345,2% off,4.2,798 Ratings & 80 Reviews,['8 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
SAMSUNG Metro 313 Dual Sim,SAMSUNG,2250,2340,3% off,4.3,23375 Ratings & 2400 Reviews,['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB' '5.16 cm (2.03 inch) QVGA Display' '0.3MP Rear Camera' '1000 mAh Battery' 'NA Processor' '1 Year on Tablet 6 Months on Accessories']
realme 9 Pro 5G (Midnight Black 128 GB),realme,20999,23999,12% off,4.3,13589 Ratings & 1091 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Li-ion Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Itel IT2163,Itel,999,1099,9% off,4.1,12515 Ratings & 1041 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Display' '1000 mAh Lithium-ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
realme Narzo 50 (Speed Blue 128 GB),realme,15499,17999,13% off,4.4,6765 Ratings & 500 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G96 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme Narzo 50 (Speed Black 64 GB),realme,12999,15999,18% off,4.5,14521 Ratings & 923 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G96 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Infinix Smart 5A (Midnight Black 32 GB),Infinix,6699,7999,16% off,4.3,78160 Ratings & 5368 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP + Depth Sensor | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio A20 Processor' '1 Year on Handset and 6 Months on Accessories']
APPLE iPhone 11 (Yellow 64 GB),APPLE,40999,43900,6% off,4.6,173956 Ratings & 10293 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
realme Narzo 50 (Speed Blue 64 GB),realme,12999,15999,18% off,4.5,14521 Ratings & 923 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G96 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO A77s (Sunset Orange 128 GB),OPPO,17999,22999,21% off,4.5,63 Ratings & 9 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
realme Narzo 50A (Oxygen Green 64 GB),realme,11499,12999,11% off,4.4,337315 Ratings & 22042 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme Narzo 50A (Oxygen Blue 64 GB),realme,11499,12999,11% off,4.4,337315 Ratings & 22042 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme GT 2 (Paper White 256 GB),realme,38999,44999,13% off,4.3,1109 Ratings & 150 Reviews,['12 GB RAM | 256 GB ROM' '16.81 cm (6.62 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 888 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme GT 2 (Steel Black 256 GB),realme,38999,44999,13% off,4.3,1109 Ratings & 150 Reviews,['12 GB RAM | 256 GB ROM' '16.81 cm (6.62 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 888 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Micromax J2,Micromax,927,980,5% off,3.7,218 Ratings & 11 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) Display' '800 mAh Battery' 'One Year Manufacture Warranty']
SAMSUNG Galaxy S22 Plus 5G (Phantom White 128 GB),SAMSUNG,59999,101999,41% off,4.5,1788 Ratings & 209 Reviews,['8 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 12MP + 10MP | 10MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 8 Gen 1 Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']
Nothing Phone (1) (Black 128 GB),Nothing,27499,37999,27% off,4.3,36407 Ratings & 4965 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP | 16MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 778G+ Processor' 'Meet the Glyph Interface. A New Way to Communicate' '1 Billion Colours True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.' '1 Year Warranty']
BlackZone ECO X,BlackZone,1449,1470,1% off,4,7718 Ratings & 501 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB' '3.66 cm (1.44 inch) Display' '0.3MP Rear Camera' '1000 mAh Battery' 'Brand Warranty of 1 Year Available for Mobile']
Infinix Hot 12 Pro (Lightsaber Green 128 GB),Infinix,11499,15999,28% off,4,3594 Ratings & 317 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) HD+ Display' '50 MP + Depth Lens | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Unisoc T616 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Hot 12 Pro (Racing Black 64 GB),Infinix,9499,13999,32% off,4.2,4949 Ratings & 296 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) HD+ Display' '50 MP + Depth Lens | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Unisoc T616 Processor' '1 Year on Handset and 6 Months on Accessories']
Nothing Phone (1) (White 256 GB),Nothing,30499,39999,23% off,4.3,36407 Ratings & 4965 Reviews,['8 GB RAM | 256 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP | 16MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 778G+ Processor' 'Meet the Glyph Interface. A New Way to Communicate' '1 Billion Colours True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.' '1 Year Warranty']
SAMSUNG Galaxy A23 (Black 128 GB),SAMSUNG,19999,25490,21% off,4.3,405 Ratings & 28 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP Rear Camera | 8MP Front Camera' '5000 mAh Li-Ion Battery' 'Octa-core(EXYNOS) Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']
vivo Y22 (Starlit Blue 64 GB),vivo,14499,17990,19% off,4.3,377 Ratings & 26 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G70 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
Nothing Phone (1) (Black 256 GB),Nothing,33499,42999,22% off,4.3,5601 Ratings & 644 Reviews,['12 GB RAM | 256 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP | 16MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 778G+ Processor' 'Meet the Glyph Interface. A New Way to Communicate' '1 Billion Colours True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.' '1 Year Warranty']
REDMI 9i (Midnight Black 64 GB),REDMI,8999,9999,10% off,4.3,575420 Ratings & 33976 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'MediaTek Helio G25 Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
Infinix Hot 11 (Emerald Green 64 GB),Infinix,8999,11999,25% off,4.3,15921 Ratings & 1369 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '5200 mAh Li-ion Polymer Battery' 'MediaTek Helio G70 Processor' '1 Year on Handset and 6 Months on Accessories']
Micromax S115,Micromax,944,992,4% off,3.9,71 Ratings & 4 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) Display' '800 mAh Battery' '1 Year Manufacturer Warranty']
Tecno Pop 6 Pro (Polar Black 32 GB),Tecno,6697,6778,1% off,4.2,31 Ratings & 2 Reviews,['2 GB RAM | 32 GB ROM' '16.66 cm (6.56 inch) HD+ Display' '8MP Rear Camera' '5000 mAh Battery' 'Unisoc SC9863A Processor' '1 Year']
IQOO 9 SE 5G (Space Fusion 128 GB),IQOO,30990,33999,8% off,4.1,140 Ratings & 15 Reviews,['8 GB RAM | 128 GB ROM' '16.81 cm (6.62 inch) Display' '48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera' '4500 mAh Battery' '1 Year']
realme C11 2021 (Cool Blue 64 GB),realme,8999,9999,10% off,4.3,204123 Ratings & 11085 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Octa-core Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 14 5G (Midnight 128 GB),APPLE,78740,79900,1% off,4.6,773 Ratings & 57 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo Y16 (Steller Black 64 GB),vivo,12499,15999,21% off,4.3,520 Ratings & 36 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.54 cm (6.51 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio P35 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
APPLE iPhone 12 5G (Blue 256 GB),APPLE,69999,74900,6% off,4.6,185381 Ratings & 12652 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
SAMSUNG Galaxy A03s (Black 32 GB),SAMSUNG,8999,13499,33% off,4,318 Ratings & 27 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Battery' 'Mediatek Helio P35 (MT6765) Processor' '1 Year Warranty Provided by the Manufacturer From Date of Purchase']
Redmi 9A Sport (Metallic Blue 32 GB),Redmi,6625,6858,3% off,4.1,23800 Ratings & 1827 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G25 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
Redmi 9A Sport (Carbon Black 32 GB),Redmi,6639,6797,2% off,4.1,23800 Ratings & 1827 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G25 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
Kechaoda K115,Kechaoda,1149,1199,4% off,4.1,28433 Ratings & 2208 Reviews,['32 MB RAM | 32 MB ROM' '3.66 cm (1.44 inch) QVGA Display' '0.3MP Rear Camera' '850 mAh Battery' '6 Months']
REDMI Note 11 Pro (Stealth Black 128 GB),REDMI,19695,22285,11% off,4.1,597 Ratings & 41 Reviews,['8 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '12 months']
REDMI Note 11 Pro (Phantom White 128 GB),REDMI,18098,20998,13% off,4.2,918 Ratings & 76 Reviews,['6 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '12 months']
MTR Ferrari,MTR,1300,1340,2% off,4.1,6185 Ratings & 450 Reviews,['64 MB RAM | 64 MB ROM' '4.5 cm (1.77 inch) Display' '0.3MP Rear Camera' '800 mAh Battery' '12 Months']
Lava Pulse1- with contactless Talking Thermometer,Lava,1521,2200,30% off,4.1,444 Ratings & 43 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1800 mAh Lithium-ion Battery' '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']
MOTOROLA e32 (Arctic Blue 64 GB),MOTOROLA,9499,11999,20% off,4.1,109 Ratings & 14 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Mediatek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy M33 5G (Deep Ocean Blue 128 GB),SAMSUNG,16449,16789,2% off,4.2,6740 Ratings & 581 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '12 months']
SAMSUNG Galaxy M33 5G (Mystique Green 128 GB),SAMSUNG,19717,25990,24% off,4.2,657 Ratings & 47 Reviews,['8 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '12 months']
realme Narzo 50A (Oxygen Blue 128 GB),realme,12499,13999,10% off,4.4,337315 Ratings & 22042 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 14 5G (Purple 128 GB),APPLE,78740,79900,1% off,4.6,773 Ratings & 57 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI Note 10 Pro Max (Dark Nebula 128 GB),REDMI,19999,22999,13% off,4.3,16111 Ratings & 1203 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.94 cm (6.67 inch) Full HD+ Display' '108MP Rear Camera | 16MP Front Camera' '5020 mAh Battery' 'Qualcomm Snapdragon 732G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
SAMSUNG Galaxy S21 FE 5G (Lavender 128 GB),SAMSUNG,39999,74999,46% off,4.3,27560 Ratings & 2832 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ Display' '12MP + 12MP + 8MP (OIS) | 32MP Front Camera' '4500 mAh Lithium-ion Battery' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']
OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon 256 GB),OPPO,45999,52999,13% off,4.8,6 Ratings & 1 Reviews,['12 GB RAM | 256 GB ROM' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 32MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 8100 Max Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9i 5G (Metallica Gold 128 GB),realme,16999,19999,15% off,4.3,4605 Ratings & 335 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Mediatek Dimensity 810 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 8s 5G (Universe Purple 128 GB),realme,17999,20999,14% off,4.4,76125 Ratings & 6177 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 810 5G Processor' '33 W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
Micromax J2,Micromax,945,968,2% off,3.7,218 Ratings & 11 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) Display' '800 mAh Battery' 'One Year Manufacture Warranty']
Micromax X708,Micromax,1250,1265,1% off,3.9,1630 Ratings & 120 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1450 mAh Battery' 'One Year manufacturer Warranty']
APPLE iPhone 12 Pro (Graphite 256 GB),APPLE,88199,119900,26% off,4.5,1186 Ratings & 86 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield | Industry-leading IP68 Water Resistance' 'All Screen OLED Display' 'LiDAR Scanner for Improved AR Experiences Night Mode Portraits' 'Brand Warranty for 1 Year']
Itel VISION1 (GRADATION GREEN 32 GB),Itel,5990,6990,14% off,4.1,231 Ratings & 18 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB' '15.46 cm (6.088 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '4000 mAh Battery' 'UNISOC SC9863A OCTA CORE Processor' '1 YEAR ON HANDSET WITH 100 DAYS REPLESSMENT']
SAMSUNG Galaxy F12 (Sky Blue 64 GB),SAMSUNG,10499,12999,19% off,4.3,296790 Ratings & 23488 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.55 cm (6.515 inch) HD+ Display' '48MP + 5MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Lithium-ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
MOTOROLA e32 (Eco Black 64 GB),MOTOROLA,9499,11999,20% off,4.1,109 Ratings & 14 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Mediatek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
